MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,BZN|GB
11.06.2020 09:00 - 11.06.2020 10:00,29,GBP,
11.06.2020 10:00 - 11.06.2020 11:00,31.5,GBP,
11.06.2020 11:00 - 11.06.2020 12:00,30.96,GBP,
11.06.2020 12:00 - 11.06.2020 13:00,30.09,GBP,
11.06.2020 13:00 - 11.06.2020 14:00,33.2,GBP,
11.06.2020 14:00 - 11.06.2020 15:00,28,GBP,
11.06.2020 15:00 - 11.06.2020 16:00,17.54,GBP,
11.06.2020 16:00 - 11.06.2020 17:00,17.71,GBP,
11.06.2020 17:00 - 11.06.2020 18:00,28.71,GBP,
11.06.2020 18:00 - 11.06.2020 19:00,35,GBP,
11.06.2020 19:00 - 11.06.2020 20:00,38,GBP,
11.06.2020 20:00 - 11.06.2020 21:00,35.68,GBP,
11.06.2020 21:00 - 11.06.2020 22:00,32,GBP,
11.06.2020 22:00 - 11.06.2020 23:00,31,GBP,
11.06.2020 23:00 - 12.06.2020 00:00,26.56,GBP,
12.06.2020 00:00 - 12.06.2020 01:00,23.88,GBP,
12.06.2020 01:00 - 12.06.2020 02:00,16.6,GBP,
12.06.2020 02:00 - 12.06.2020 03:00,15.73,GBP,
12.06.2020 03:00 - 12.06.2020 04:00,14.7,GBP,
12.06.2020 04:00 - 12.06.2020 05:00,14.69,GBP,
12.06.2020 05:00 - 12.06.2020 06:00,15.27,GBP,
12.06.2020 06:00 - 12.06.2020 07:00,17.57,GBP,
12.06.2020 07:00 - 12.06.2020 08:00,21.9,GBP,
12.06.2020 08:00 - 12.06.2020 09:00,23.94,GBP,
12.06.2020 09:00 - 12.06.2020 10:00,28,GBP,
12.06.2020 10:00 - 12.06.2020 11:00,30.79,GBP,
12.06.2020 11:00 - 12.06.2020 12:00,31,GBP,
12.06.2020 12:00 - 12.06.2020 13:00,30.07,GBP,
12.06.2020 13:00 - 12.06.2020 14:00,32.01,GBP,
12.06.2020 14:00 - 12.06.2020 15:00,28.8,GBP,
12.06.2020 15:00 - 12.06.2020 16:00,23.35,GBP,
12.06.2020 16:00 - 12.06.2020 17:00,22,GBP,
12.06.2020 17:00 - 12.06.2020 18:00,30.2,GBP,
12.06.2020 18:00 - 12.06.2020 19:00,33.64,GBP,
12.06.2020 19:00 - 12.06.2020 20:00,36,GBP,
12.06.2020 20:00 - 12.06.2020 21:00,29.18,GBP,
12.06.2020 21:00 - 12.06.2020 22:00,26.1,GBP,
12.06.2020 22:00 - 12.06.2020 23:00,28,GBP,
12.06.2020 23:00 - 13.06.2020 00:00,30.6,GBP,
13.06.2020 00:00 - 13.06.2020 01:00,36,GBP,
13.06.2020 01:00 - 13.06.2020 02:00,32.19,GBP,
13.06.2020 02:00 - 13.06.2020 03:00,29,GBP,
13.06.2020 03:00 - 13.06.2020 04:00,28.97,GBP,
13.06.2020 04:00 - 13.06.2020 05:00,26,GBP,
13.06.2020 05:00 - 13.06.2020 06:00,26.37,GBP,
13.06.2020 06:00 - 13.06.2020 07:00,26.26,GBP,
13.06.2020 07:00 - 13.06.2020 08:00,27,GBP,
13.06.2020 08:00 - 13.06.2020 09:00,22.74,GBP,
13.06.2020 09:00 - 13.06.2020 10:00,25.5,GBP,
13.06.2020 10:00 - 13.06.2020 11:00,29,GBP,
13.06.2020 11:00 - 13.06.2020 12:00,30.64,GBP,
13.06.2020 12:00 - 13.06.2020 13:00,30.64,GBP,
13.06.2020 13:00 - 13.06.2020 14:00,30.3,GBP,
13.06.2020 14:00 - 13.06.2020 15:00,26,GBP,
13.06.2020 15:00 - 13.06.2020 16:00,20.99,GBP,
13.06.2020 16:00 - 13.06.2020 17:00,20.59,GBP,
13.06.2020 17:00 - 13.06.2020 18:00,24.8,GBP,
13.06.2020 18:00 - 13.06.2020 19:00,32.41,GBP,
13.06.2020 19:00 - 13.06.2020 20:00,38.2,GBP,
13.06.2020 20:00 - 13.06.2020 21:00,38,GBP,
13.06.2020 21:00 - 13.06.2020 22:00,33.13,GBP,
13.06.2020 22:00 - 13.06.2020 23:00,31.6,GBP,
13.06.2020 23:00 - 14.06.2020 00:00,29.46,GBP,
14.06.2020 00:00 - 14.06.2020 01:00,35.97,GBP,
14.06.2020 01:00 - 14.06.2020 02:00,30.33,GBP,
14.06.2020 02:00 - 14.06.2020 03:00,30,GBP,
14.06.2020 03:00 - 14.06.2020 04:00,25.78,GBP,
14.06.2020 04:00 - 14.06.2020 05:00,24,GBP,
14.06.2020 05:00 - 14.06.2020 06:00,21.91,GBP,
14.06.2020 06:00 - 14.06.2020 07:00,19.6,GBP,
14.06.2020 07:00 - 14.06.2020 08:00,20.97,GBP,
14.06.2020 08:00 - 14.06.2020 09:00,21.14,GBP,
14.06.2020 09:00 - 14.06.2020 10:00,25.05,GBP,
14.06.2020 10:00 - 14.06.2020 11:00,27,GBP,
14.06.2020 11:00 - 14.06.2020 12:00,33.5,GBP,
14.06.2020 12:00 - 14.06.2020 13:00,32.4,GBP,
14.06.2020 13:00 - 14.06.2020 14:00,33.5,GBP,
14.06.2020 14:00 - 14.06.2020 15:00,29.04,GBP,
14.06.2020 15:00 - 14.06.2020 16:00,24.48,GBP,
14.06.2020 16:00 - 14.06.2020 17:00,24,GBP,
14.06.2020 17:00 - 14.06.2020 18:00,28.99,GBP,
14.06.2020 18:00 - 14.06.2020 19:00,33.8,GBP,
14.06.2020 19:00 - 14.06.2020 20:00,37.5,GBP,
14.06.2020 20:00 - 14.06.2020 21:00,38.1,GBP,
14.06.2020 21:00 - 14.06.2020 22:00,35.79,GBP,
14.06.2020 22:00 - 14.06.2020 23:00,32.68,GBP,
14.06.2020 23:00 - 15.06.2020 00:00,34,GBP,
15.06.2020 00:00 - 15.06.2020 01:00,34.69,GBP,
15.06.2020 01:00 - 15.06.2020 02:00,26.12,GBP,
15.06.2020 02:00 - 15.06.2020 03:00,23.57,GBP,
15.06.2020 03:00 - 15.06.2020 04:00,23.06,GBP,
15.06.2020 04:00 - 15.06.2020 05:00,21.93,GBP,
15.06.2020 05:00 - 15.06.2020 06:00,20.6,GBP,
15.06.2020 06:00 - 15.06.2020 07:00,27.58,GBP,
15.06.2020 07:00 - 15.06.2020 08:00,32.51,GBP,
15.06.2020 08:00 - 15.06.2020 09:00,33.12,GBP,
15.06.2020 09:00 - 15.06.2020 10:00,33.07,GBP,
15.06.2020 10:00 - 15.06.2020 11:00,31.41,GBP,
15.06.2020 11:00 - 15.06.2020 12:00,31.33,GBP,
15.06.2020 12:00 - 15.06.2020 13:00,31.42,GBP,
15.06.2020 13:00 - 15.06.2020 14:00,30.67,GBP,
15.06.2020 14:00 - 15.06.2020 15:00,29.39,GBP,
15.06.2020 15:00 - 15.06.2020 16:00,28.48,GBP,
15.06.2020 16:00 - 15.06.2020 17:00,28.04,GBP,
15.06.2020 17:00 - 15.06.2020 18:00,30.41,GBP,
15.06.2020 18:00 - 15.06.2020 19:00,36.8,GBP,
15.06.2020 19:00 - 15.06.2020 20:00,40.27,GBP,
15.06.2020 20:00 - 15.06.2020 21:00,38,GBP,
15.06.2020 21:00 - 15.06.2020 22:00,33.23,GBP,
15.06.2020 22:00 - 15.06.2020 23:00,33.53,GBP,
15.06.2020 23:00 - 16.06.2020 00:00,29.32,GBP,
16.06.2020 00:00 - 16.06.2020 01:00,27.98,GBP,
16.06.2020 01:00 - 16.06.2020 02:00,24.62,GBP,
16.06.2020 02:00 - 16.06.2020 03:00,23.31,GBP,
16.06.2020 03:00 - 16.06.2020 04:00,22.95,GBP,
16.06.2020 04:00 - 16.06.2020 05:00,22.53,GBP,
16.06.2020 05:00 - 16.06.2020 06:00,23.15,GBP,
16.06.2020 06:00 - 16.06.2020 07:00,27,GBP,
16.06.2020 07:00 - 16.06.2020 08:00,30.7,GBP,
16.06.2020 08:00 - 16.06.2020 09:00,30.89,GBP,
16.06.2020 09:00 - 16.06.2020 10:00,33.68,GBP,
16.06.2020 10:00 - 16.06.2020 11:00,34,GBP,
16.06.2020 11:00 - 16.06.2020 12:00,34.08,GBP,
16.06.2020 12:00 - 16.06.2020 13:00,34,GBP,
16.06.2020 13:00 - 16.06.2020 14:00,31.79,GBP,
16.06.2020 14:00 - 16.06.2020 15:00,28.26,GBP,
16.06.2020 15:00 - 16.06.2020 16:00,26.86,GBP,
16.06.2020 16:00 - 16.06.2020 17:00,26.47,GBP,
16.06.2020 17:00 - 16.06.2020 18:00,28.7,GBP,
16.06.2020 18:00 - 16.06.2020 19:00,33.39,GBP,
16.06.2020 19:00 - 16.06.2020 20:00,37.38,GBP,
16.06.2020 20:00 - 16.06.2020 21:00,33.66,GBP,
16.06.2020 21:00 - 16.06.2020 22:00,31.89,GBP,
16.06.2020 22:00 - 16.06.2020 23:00,30.64,GBP,
16.06.2020 23:00 - 17.06.2020 00:00,27.15,GBP,
17.06.2020 00:00 - 17.06.2020 01:00,28.07,GBP,
17.06.2020 01:00 - 17.06.2020 02:00,27,GBP,
17.06.2020 02:00 - 17.06.2020 03:00,25.8,GBP,
17.06.2020 03:00 - 17.06.2020 04:00,24.71,GBP,
17.06.2020 04:00 - 17.06.2020 05:00,23.24,GBP,
17.06.2020 05:00 - 17.06.2020 06:00,25,GBP,
17.06.2020 06:00 - 17.06.2020 07:00,27.16,GBP,
17.06.2020 07:00 - 17.06.2020 08:00,32,GBP,
17.06.2020 08:00 - 17.06.2020 09:00,33.18,GBP,
17.06.2020 09:00 - 17.06.2020 10:00,36.63,GBP,
17.06.2020 10:00 - 17.06.2020 11:00,34.3,GBP,
17.06.2020 11:00 - 17.06.2020 12:00,33.63,GBP,
17.06.2020 12:00 - 17.06.2020 13:00,33.08,GBP,
17.06.2020 13:00 - 17.06.2020 14:00,33.06,GBP,
17.06.2020 14:00 - 17.06.2020 15:00,32.18,GBP,
17.06.2020 15:00 - 17.06.2020 16:00,29.43,GBP,
17.06.2020 16:00 - 17.06.2020 17:00,28.91,GBP,
17.06.2020 17:00 - 17.06.2020 18:00,32.46,GBP,
17.06.2020 18:00 - 17.06.2020 19:00,38.99,GBP,
17.06.2020 19:00 - 17.06.2020 20:00,41.04,GBP,
17.06.2020 20:00 - 17.06.2020 21:00,35,GBP,
17.06.2020 21:00 - 17.06.2020 22:00,33.65,GBP,
17.06.2020 22:00 - 17.06.2020 23:00,32.05,GBP,
17.06.2020 23:00 - 18.06.2020 00:00,27.77,GBP,
18.06.2020 00:00 - 18.06.2020 01:00,25.52,GBP,
18.06.2020 01:00 - 18.06.2020 02:00,23.34,GBP,
18.06.2020 02:00 - 18.06.2020 03:00,21.72,GBP,
18.06.2020 03:00 - 18.06.2020 04:00,21,GBP,
18.06.2020 04:00 - 18.06.2020 05:00,21.09,GBP,
18.06.2020 05:00 - 18.06.2020 06:00,22.31,GBP,
18.06.2020 06:00 - 18.06.2020 07:00,25.07,GBP,
18.06.2020 07:00 - 18.06.2020 08:00,30.04,GBP,
18.06.2020 08:00 - 18.06.2020 09:00,31.77,GBP,
18.06.2020 09:00 - 18.06.2020 10:00,33.88,GBP,
18.06.2020 10:00 - 18.06.2020 11:00,33.7,GBP,
18.06.2020 11:00 - 18.06.2020 12:00,33.83,GBP,
18.06.2020 12:00 - 18.06.2020 13:00,33.22,GBP,
18.06.2020 13:00 - 18.06.2020 14:00,31.2,GBP,
18.06.2020 14:00 - 18.06.2020 15:00,29.52,GBP,
18.06.2020 15:00 - 18.06.2020 16:00,28,GBP,
18.06.2020 16:00 - 18.06.2020 17:00,28,GBP,
18.06.2020 17:00 - 18.06.2020 18:00,30.37,GBP,
18.06.2020 18:00 - 18.06.2020 19:00,32.2,GBP,
18.06.2020 19:00 - 18.06.2020 20:00,34.04,GBP,
18.06.2020 20:00 - 18.06.2020 21:00,33.3,GBP,
18.06.2020 21:00 - 18.06.2020 22:00,32.63,GBP,
18.06.2020 22:00 - 18.06.2020 23:00,30.03,GBP,
18.06.2020 23:00 - 19.06.2020 00:00,26.56,GBP,
19.06.2020 00:00 - 19.06.2020 01:00,27,GBP,
19.06.2020 01:00 - 19.06.2020 02:00,22.57,GBP,
19.06.2020 02:00 - 19.06.2020 03:00,21.46,GBP,
19.06.2020 03:00 - 19.06.2020 04:00,20.51,GBP,
19.06.2020 04:00 - 19.06.2020 05:00,20.43,GBP,
19.06.2020 05:00 - 19.06.2020 06:00,21.24,GBP,
19.06.2020 06:00 - 19.06.2020 07:00,26.4,GBP,
19.06.2020 07:00 - 19.06.2020 08:00,31.03,GBP,
19.06.2020 08:00 - 19.06.2020 09:00,34.79,GBP,
19.06.2020 09:00 - 19.06.2020 10:00,33.45,GBP,
19.06.2020 10:00 - 19.06.2020 11:00,32.03,GBP,
19.06.2020 11:00 - 19.06.2020 12:00,30.9,GBP,
19.06.2020 12:00 - 19.06.2020 13:00,28.93,GBP,
19.06.2020 13:00 - 19.06.2020 14:00,27.42,GBP,
19.06.2020 14:00 - 19.06.2020 15:00,24.86,GBP,
19.06.2020 15:00 - 19.06.2020 16:00,23.31,GBP,
19.06.2020 16:00 - 19.06.2020 17:00,22.15,GBP,
19.06.2020 17:00 - 19.06.2020 18:00,26.36,GBP,
19.06.2020 18:00 - 19.06.2020 19:00,30.1,GBP,
19.06.2020 19:00 - 19.06.2020 20:00,31.39,GBP,
19.06.2020 20:00 - 19.06.2020 21:00,31.5,GBP,
19.06.2020 21:00 - 19.06.2020 22:00,31.41,GBP,
19.06.2020 22:00 - 19.06.2020 23:00,32.21,GBP,
19.06.2020 23:00 - 20.06.2020 00:00,29.07,GBP,
20.06.2020 00:00 - 20.06.2020 01:00,32.09,GBP,
20.06.2020 01:00 - 20.06.2020 02:00,27.44,GBP,
20.06.2020 02:00 - 20.06.2020 03:00,25.46,GBP,
20.06.2020 03:00 - 20.06.2020 04:00,24.99,GBP,
20.06.2020 04:00 - 20.06.2020 05:00,22.39,GBP,
20.06.2020 05:00 - 20.06.2020 06:00,21.6,GBP,
20.06.2020 06:00 - 20.06.2020 07:00,22,GBP,
20.06.2020 07:00 - 20.06.2020 08:00,27.4,GBP,
20.06.2020 08:00 - 20.06.2020 09:00,32,GBP,
20.06.2020 09:00 - 20.06.2020 10:00,33.94,GBP,
20.06.2020 10:00 - 20.06.2020 11:00,38,GBP,
20.06.2020 11:00 - 20.06.2020 12:00,37,GBP,
20.06.2020 12:00 - 20.06.2020 13:00,37.09,GBP,
20.06.2020 13:00 - 20.06.2020 14:00,36,GBP,
20.06.2020 14:00 - 20.06.2020 15:00,29.3,GBP,
20.06.2020 15:00 - 20.06.2020 16:00,17,GBP,
20.06.2020 16:00 - 20.06.2020 17:00,17.68,GBP,
20.06.2020 17:00 - 20.06.2020 18:00,22.05,GBP,
20.06.2020 18:00 - 20.06.2020 19:00,35.2,GBP,
20.06.2020 19:00 - 20.06.2020 20:00,42,GBP,
20.06.2020 20:00 - 20.06.2020 21:00,39.95,GBP,
20.06.2020 21:00 - 20.06.2020 22:00,32.9,GBP,
20.06.2020 22:00 - 20.06.2020 23:00,32.41,GBP,
20.06.2020 23:00 - 21.06.2020 00:00,29.41,GBP,
21.06.2020 00:00 - 21.06.2020 01:00,28.1,GBP,
21.06.2020 01:00 - 21.06.2020 02:00,23.23,GBP,
21.06.2020 02:00 - 21.06.2020 03:00,19.59,GBP,
21.06.2020 03:00 - 21.06.2020 04:00,17.86,GBP,
21.06.2020 04:00 - 21.06.2020 05:00,14.22,GBP,
21.06.2020 05:00 - 21.06.2020 06:00,11,GBP,
21.06.2020 06:00 - 21.06.2020 07:00,9.64,GBP,
21.06.2020 07:00 - 21.06.2020 08:00,9.88,GBP,
21.06.2020 08:00 - 21.06.2020 09:00,12.34,GBP,
21.06.2020 09:00 - 21.06.2020 10:00,12.1,GBP,
21.06.2020 10:00 - 21.06.2020 11:00,14.45,GBP,
21.06.2020 11:00 - 21.06.2020 12:00,15.8,GBP,
21.06.2020 12:00 - 21.06.2020 13:00,17.3,GBP,
21.06.2020 13:00 - 21.06.2020 14:00,12.21,GBP,
21.06.2020 14:00 - 21.06.2020 15:00,7.68,GBP,
21.06.2020 15:00 - 21.06.2020 16:00,7.8,GBP,
21.06.2020 16:00 - 21.06.2020 17:00,10.8,GBP,
21.06.2020 17:00 - 21.06.2020 18:00,19.37,GBP,
21.06.2020 18:00 - 21.06.2020 19:00,25.98,GBP,
21.06.2020 19:00 - 21.06.2020 20:00,35.01,GBP,
21.06.2020 20:00 - 21.06.2020 21:00,36,GBP,
21.06.2020 21:00 - 21.06.2020 22:00,38,GBP,
21.06.2020 22:00 - 21.06.2020 23:00,40.09,GBP,
21.06.2020 23:00 - 22.06.2020 00:00,41,GBP,
22.06.2020 00:00 - 22.06.2020 01:00,33.3,GBP,
22.06.2020 01:00 - 22.06.2020 02:00,22,GBP,
22.06.2020 02:00 - 22.06.2020 03:00,19.23,GBP,
22.06.2020 03:00 - 22.06.2020 04:00,19.55,GBP,
22.06.2020 04:00 - 22.06.2020 05:00,19.98,GBP,
22.06.2020 05:00 - 22.06.2020 06:00,21.41,GBP,
22.06.2020 06:00 - 22.06.2020 07:00,28.52,GBP,
22.06.2020 07:00 - 22.06.2020 08:00,34,GBP,
22.06.2020 08:00 - 22.06.2020 09:00,36,GBP,
22.06.2020 09:00 - 22.06.2020 10:00,38,GBP,
22.06.2020 10:00 - 22.06.2020 11:00,36,GBP,
22.06.2020 11:00 - 22.06.2020 12:00,29.54,GBP,
22.06.2020 12:00 - 22.06.2020 13:00,27.95,GBP,
22.06.2020 13:00 - 22.06.2020 14:00,26.56,GBP,
22.06.2020 14:00 - 22.06.2020 15:00,26.32,GBP,
22.06.2020 15:00 - 22.06.2020 16:00,25.63,GBP,
22.06.2020 16:00 - 22.06.2020 17:00,25.02,GBP,
22.06.2020 17:00 - 22.06.2020 18:00,29.31,GBP,
22.06.2020 18:00 - 22.06.2020 19:00,34.2,GBP,
22.06.2020 19:00 - 22.06.2020 20:00,40,GBP,
22.06.2020 20:00 - 22.06.2020 21:00,37.93,GBP,
22.06.2020 21:00 - 22.06.2020 22:00,34.89,GBP,
22.06.2020 22:00 - 22.06.2020 23:00,33.81,GBP,
22.06.2020 23:00 - 23.06.2020 00:00,30.59,GBP,
23.06.2020 00:00 - 23.06.2020 01:00,26.47,GBP,
23.06.2020 01:00 - 23.06.2020 02:00,23.92,GBP,
23.06.2020 02:00 - 23.06.2020 03:00,22.84,GBP,
23.06.2020 03:00 - 23.06.2020 04:00,22.5,GBP,
23.06.2020 04:00 - 23.06.2020 05:00,22.59,GBP,
23.06.2020 05:00 - 23.06.2020 06:00,25,GBP,
23.06.2020 06:00 - 23.06.2020 07:00,30.72,GBP,
23.06.2020 07:00 - 23.06.2020 08:00,32.78,GBP,
23.06.2020 08:00 - 23.06.2020 09:00,32.79,GBP,
23.06.2020 09:00 - 23.06.2020 10:00,30.79,GBP,
23.06.2020 10:00 - 23.06.2020 11:00,29.51,GBP,
23.06.2020 11:00 - 23.06.2020 12:00,27.37,GBP,
23.06.2020 12:00 - 23.06.2020 13:00,26.12,GBP,
23.06.2020 13:00 - 23.06.2020 14:00,25.78,GBP,
23.06.2020 14:00 - 23.06.2020 15:00,25.26,GBP,
23.06.2020 15:00 - 23.06.2020 16:00,25.47,GBP,
23.06.2020 16:00 - 23.06.2020 17:00,26.47,GBP,
23.06.2020 17:00 - 23.06.2020 18:00,29.12,GBP,
23.06.2020 18:00 - 23.06.2020 19:00,33.83,GBP,
23.06.2020 19:00 - 23.06.2020 20:00,38.99,GBP,
23.06.2020 20:00 - 23.06.2020 21:00,40,GBP,
23.06.2020 21:00 - 23.06.2020 22:00,35.77,GBP,
23.06.2020 22:00 - 23.06.2020 23:00,33.69,GBP,
23.06.2020 23:00 - 24.06.2020 00:00,30.26,GBP,
24.06.2020 00:00 - 24.06.2020 01:00,29.17,GBP,
24.06.2020 01:00 - 24.06.2020 02:00,28.04,GBP,
24.06.2020 02:00 - 24.06.2020 03:00,24.58,GBP,
24.06.2020 03:00 - 24.06.2020 04:00,23.64,GBP,
24.06.2020 04:00 - 24.06.2020 05:00,23.73,GBP,
24.06.2020 05:00 - 24.06.2020 06:00,25.2,GBP,
24.06.2020 06:00 - 24.06.2020 07:00,27.64,GBP,
24.06.2020 07:00 - 24.06.2020 08:00,31.46,GBP,
24.06.2020 08:00 - 24.06.2020 09:00,34.24,GBP,
24.06.2020 09:00 - 24.06.2020 10:00,33.27,GBP,
24.06.2020 10:00 - 24.06.2020 11:00,31.91,GBP,
24.06.2020 11:00 - 24.06.2020 12:00,31.8,GBP,
24.06.2020 12:00 - 24.06.2020 13:00,31.71,GBP,
24.06.2020 13:00 - 24.06.2020 14:00,30.57,GBP,
24.06.2020 14:00 - 24.06.2020 15:00,29.68,GBP,
24.06.2020 15:00 - 24.06.2020 16:00,28.91,GBP,
24.06.2020 16:00 - 24.06.2020 17:00,30,GBP,
24.06.2020 17:00 - 24.06.2020 18:00,32.83,GBP,
24.06.2020 18:00 - 24.06.2020 19:00,36.16,GBP,
24.06.2020 19:00 - 24.06.2020 20:00,41.3,GBP,
24.06.2020 20:00 - 24.06.2020 21:00,38.13,GBP,
24.06.2020 21:00 - 24.06.2020 22:00,35.34,GBP,
24.06.2020 22:00 - 24.06.2020 23:00,34.31,GBP,
24.06.2020 23:00 - 25.06.2020 00:00,30.02,GBP,
25.06.2020 00:00 - 25.06.2020 01:00,28.05,GBP,
25.06.2020 01:00 - 25.06.2020 02:00,25.48,GBP,
25.06.2020 02:00 - 25.06.2020 03:00,24.53,GBP,
25.06.2020 03:00 - 25.06.2020 04:00,23.82,GBP,
25.06.2020 04:00 - 25.06.2020 05:00,23.53,GBP,
25.06.2020 05:00 - 25.06.2020 06:00,24.42,GBP,
25.06.2020 06:00 - 25.06.2020 07:00,30.45,GBP,
25.06.2020 07:00 - 25.06.2020 08:00,35.71,GBP,
25.06.2020 08:00 - 25.06.2020 09:00,36.9,GBP,
25.06.2020 09:00 - 25.06.2020 10:00,36.18,GBP,
25.06.2020 10:00 - 25.06.2020 11:00,35.1,GBP,
25.06.2020 11:00 - 25.06.2020 12:00,32.52,GBP,
25.06.2020 12:00 - 25.06.2020 13:00,29.85,GBP,
25.06.2020 13:00 - 25.06.2020 14:00,26.37,GBP,
25.06.2020 14:00 - 25.06.2020 15:00,21.73,GBP,
25.06.2020 15:00 - 25.06.2020 16:00,23.61,GBP,
25.06.2020 16:00 - 25.06.2020 17:00,26.97,GBP,
25.06.2020 17:00 - 25.06.2020 18:00,32.63,GBP,
25.06.2020 18:00 - 25.06.2020 19:00,34.92,GBP,
25.06.2020 19:00 - 25.06.2020 20:00,38.96,GBP,
25.06.2020 20:00 - 25.06.2020 21:00,36.4,GBP,
25.06.2020 21:00 - 25.06.2020 22:00,35.42,GBP,
25.06.2020 22:00 - 25.06.2020 23:00,33.31,GBP,
25.06.2020 23:00 - 26.06.2020 00:00,29.43,GBP,
26.06.2020 00:00 - 26.06.2020 01:00,30,GBP,
26.06.2020 01:00 - 26.06.2020 02:00,25.98,GBP,
26.06.2020 02:00 - 26.06.2020 03:00,23.99,GBP,
26.06.2020 03:00 - 26.06.2020 04:00,23.65,GBP,
26.06.2020 04:00 - 26.06.2020 05:00,23.68,GBP,
26.06.2020 05:00 - 26.06.2020 06:00,24.76,GBP,
26.06.2020 06:00 - 26.06.2020 07:00,30.03,GBP,
26.06.2020 07:00 - 26.06.2020 08:00,34.1,GBP,
26.06.2020 08:00 - 26.06.2020 09:00,35.28,GBP,
26.06.2020 09:00 - 26.06.2020 10:00,35.1,GBP,
26.06.2020 10:00 - 26.06.2020 11:00,34.37,GBP,
26.06.2020 11:00 - 26.06.2020 12:00,32.63,GBP,
26.06.2020 12:00 - 26.06.2020 13:00,33.52,GBP,
26.06.2020 13:00 - 26.06.2020 14:00,31.84,GBP,
26.06.2020 14:00 - 26.06.2020 15:00,29.68,GBP,
26.06.2020 15:00 - 26.06.2020 16:00,28.38,GBP,
26.06.2020 16:00 - 26.06.2020 17:00,29.26,GBP,
26.06.2020 17:00 - 26.06.2020 18:00,32.14,GBP,
26.06.2020 18:00 - 26.06.2020 19:00,35.65,GBP,
26.06.2020 19:00 - 26.06.2020 20:00,41.27,GBP,
26.06.2020 20:00 - 26.06.2020 21:00,36.77,GBP,
26.06.2020 21:00 - 26.06.2020 22:00,35.08,GBP,
26.06.2020 22:00 - 26.06.2020 23:00,35.11,GBP,
26.06.2020 23:00 - 27.06.2020 00:00,32.98,GBP,
27.06.2020 00:00 - 27.06.2020 01:00,35.56,GBP,
27.06.2020 01:00 - 27.06.2020 02:00,28.82,GBP,
27.06.2020 02:00 - 27.06.2020 03:00,29.32,GBP,
27.06.2020 03:00 - 27.06.2020 04:00,26.16,GBP,
27.06.2020 04:00 - 27.06.2020 05:00,25.33,GBP,
27.06.2020 05:00 - 27.06.2020 06:00,25.03,GBP,
27.06.2020 06:00 - 27.06.2020 07:00,23.64,GBP,
27.06.2020 07:00 - 27.06.2020 08:00,25.76,GBP,
27.06.2020 08:00 - 27.06.2020 09:00,26.54,GBP,
27.06.2020 09:00 - 27.06.2020 10:00,31.2,GBP,
27.06.2020 10:00 - 27.06.2020 11:00,35.4,GBP,
27.06.2020 11:00 - 27.06.2020 12:00,36.7,GBP,
27.06.2020 12:00 - 27.06.2020 13:00,34.65,GBP,
27.06.2020 13:00 - 27.06.2020 14:00,34.9,GBP,
27.06.2020 14:00 - 27.06.2020 15:00,25,GBP,
27.06.2020 15:00 - 27.06.2020 16:00,16.35,GBP,
27.06.2020 16:00 - 27.06.2020 17:00,17.18,GBP,
27.06.2020 17:00 - 27.06.2020 18:00,21.36,GBP,
27.06.2020 18:00 - 27.06.2020 19:00,25.17,GBP,
27.06.2020 19:00 - 27.06.2020 20:00,28.48,GBP,
27.06.2020 20:00 - 27.06.2020 21:00,30,GBP,
27.06.2020 21:00 - 27.06.2020 22:00,29.49,GBP,
27.06.2020 22:00 - 27.06.2020 23:00,30.5,GBP,
27.06.2020 23:00 - 28.06.2020 00:00,26.03,GBP,
28.06.2020 00:00 - 28.06.2020 01:00,21.13,GBP,
28.06.2020 01:00 - 28.06.2020 02:00,18.56,GBP,
28.06.2020 02:00 - 28.06.2020 03:00,14.88,GBP,
28.06.2020 03:00 - 28.06.2020 04:00,12.5,GBP,
28.06.2020 04:00 - 28.06.2020 05:00,0,GBP,
28.06.2020 05:00 - 28.06.2020 06:00,-9.5,GBP,
28.06.2020 06:00 - 28.06.2020 07:00,-15.06,GBP,
28.06.2020 07:00 - 28.06.2020 08:00,-10.9,GBP,
28.06.2020 08:00 - 28.06.2020 09:00,-0.03,GBP,
28.06.2020 09:00 - 28.06.2020 10:00,10.94,GBP,
28.06.2020 10:00 - 28.06.2020 11:00,12.4,GBP,
28.06.2020 11:00 - 28.06.2020 12:00,14.04,GBP,
28.06.2020 12:00 - 28.06.2020 13:00,9.64,GBP,
28.06.2020 13:00 - 28.06.2020 14:00,1.32,GBP,
28.06.2020 14:00 - 28.06.2020 15:00,0,GBP,
28.06.2020 15:00 - 28.06.2020 16:00,-2.67,GBP,
28.06.2020 16:00 - 28.06.2020 17:00,1.94,GBP,
28.06.2020 17:00 - 28.06.2020 18:00,14.92,GBP,
28.06.2020 18:00 - 28.06.2020 19:00,23.16,GBP,
28.06.2020 19:00 - 28.06.2020 20:00,27.59,GBP,
28.06.2020 20:00 - 28.06.2020 21:00,30.57,GBP,
28.06.2020 21:00 - 28.06.2020 22:00,32.44,GBP,
28.06.2020 22:00 - 28.06.2020 23:00,33.08,GBP,
28.06.2020 23:00 - 29.06.2020 00:00,28.85,GBP,
29.06.2020 00:00 - 29.06.2020 01:00,21.14,GBP,
29.06.2020 01:00 - 29.06.2020 02:00,15.32,GBP,
29.06.2020 02:00 - 29.06.2020 03:00,9.5,GBP,
